,Unnamed: 0,Date,User,Tweet
537,537,2022-07-06 20:56:17+00:00,YawBuabengPR,  We dey take pay e-levy. Wotriho aah apa wai
538,538,2022-07-06 14:08:47+00:00,fiifiadinkra,So many inconsistencies with the E-levy.
539,539,2022-07-06 11:02:40+00:00,PrayForGh,"Dross wura, Your govt gave us a CONDITION, that once we accepted to pay E-levy they weren’t going to IMF. Now that they’ve gone for the deal, isn’t it sane to scrap the levy? Or this seems like rocket science to you? "
540,540,2022-07-06 10:39:42+00:00,nhyira1045fm,GRA lists new E-levy charges 
541,541,2022-07-06 08:46:30+00:00,ClintonSpel," Ask him if they’re going to end E-levy now it’s a failed initiative. If no, what will they do with the money gotten from the E-levy? GTVBreakfast"
542,542,2022-07-06 08:18:38+00:00,JeromeOtchere,This IMF convo; people’s minds are made up. Not sure the arguments would be convincing enough no matter how lucid. It’s like the e-levy. Gov’t just didn’t get the coms right from the start. Hard to get the public on your side when the coms fail from the scratch.
543,543,2022-07-05 09:26:08+00:00,gunnerqueen,You paid e-levy?
544,544,2022-07-05 08:34:51+00:00,kayyberko,Ah so now we are paying the e-levy charge on every amount sent or what?
545,545,2022-07-05 06:34:50+00:00,DemiGodGH,"Can we agree to legalise this beautiful plant like Kofi Annan mentioned? It would end all worries  including the Russian Ukraine, WWIII, E-Levy, accrafloods, etc "
546,546,2022-07-04 11:29:01+00:00,izake_tetteh,    E-levy applies to only the 135 out of the 200.Meaning he's done a transaction to an amount of 35 cedis already today.Not an error
547,547,2022-07-04 09:48:02+00:00,PKtheKingsman,INTERACTIVE PLUG on MMRS w/  x  Should the government scrap E-Levy after going to seek support from the IMF?Don't forget to MMRS to your comment 
548,548,2022-07-04 08:32:07+00:00,DONPAPARAZZI3,Government will impose more taxes to generate domestic revenue- Kojo Oppong Nkrumah. Those of us who except the E-levy to be scrab will be disappointed .So Expect no free beans in the mid year budget hardship is ahead killerbudget is loading
549,549,2022-07-04 08:24:36+00:00,aristo_dem, please tell  we’re not evading the E-Levy we are AVODING it. It’s called Tax Planning. CitiCBS
550,550,2022-07-03 23:29:13+00:00,BALUKAVINCENT30,"**Now that Ghana is on the way to IMF. Let us remind ourselves with the following comments.* There would be no salary for government workers, if E-levy is rejected - Kojo Oppong NkrumahFree water and electricity caused the state, pay E-levy to restructure the economy-NANA ADDO"
551,551,2022-07-03 18:23:40+00:00,radjeiamoako,I was telling a friend this same thing. They knew from the beginning of the year that IMF was the only option. They just needed collateral and E-levy was the best collateral.I’m not surprised though
552,552,2022-07-03 12:05:17+00:00,efotengabayie, Do not buy that idea that 'someone' subotaged E-levy. What's does that make that someone? Strong or Weak? I pay elevy bcos I send momo and the reverse is the case. P*Q=R
553,553,2022-07-03 11:01:40+00:00,_kwansa,Are we still gonna have e-levy?
554,554,2022-07-03 08:45:39+00:00,billifrank,   less than 3 months we have come to a conclusion that E-Levy isnt going to work? Policies dont fail we need better measures to make them appealing but if we  didnt work then it means it has failed
555,555,2022-07-03 08:31:05+00:00,billifrank,  If the government new it would go to IMF why did it introduce E-levy? I dont think it woke up from a one month slumber and decided to go to IMF. The E Levy was opposed by almost every Ghanaian and the majority informs public opinion so the gov should have listened
556,556,2022-07-03 08:27:30+00:00,thePOE_T,It is now clear we were misled - that it’s elevy or IMF. In fact there was no options. Only E-levy + IMF. The public discourse now shows that we needed to satisfy some conditionalities before qualifying for IMF. One of them was our ability to generate revenue  kromayehye
557,557,2022-07-03 07:00:25+00:00,Zigah_1,The NPP folks like  and Co should stop blaming the NDC guys for frustrating government plans to mobilize funds internally to cushion the economy.Who frustrated this e-levy passage the more?Isn’t Adwoa safo who frustrated you guys the most Yet she is still a Minister
558,558,2022-07-03 00:33:44+00:00,Alhassan_Adam1,"NDC parliamentarians knew very well this NPP government will send the nation to IMF, that’s why they fought hard against the E-levy. Most of you jumped on here to tweet “NDC parliamentarian don’t want the nation to prosper IMFp3ky333 "
559,559,2022-07-02 23:31:20+00:00,nanacwasis,"  What did you vote for your leaders for? They should pay for consultancy if they want solutions, they can take from the E-levy"
560,560,2022-07-02 22:53:51+00:00,Alhassan_Adam1,So when these people go to IMF they gonna refund the e-levy or e cast be that?IMFp3ky333
561,561,2022-07-02 21:13:57+00:00,_shika___,"You people said e-levy will only be charged on transactions above 100 cedis, why are you taxing my 40 cedis ???"
562,562,2022-07-02 20:21:23+00:00,thehighestblog,Y'all anticipate give me Don  Anadwo ft Y Vee Dropping soon Kuffour E-levy durbanjuly2022 CR7𓃵 StrangerThings4 Bumrah earthquake Roddy Rich 
563,563,2022-07-02 19:59:49+00:00,Atta_Kwasii,Afro Beats origin?Ghana  or Nigeria  E-Levy  // Kuffour // Odartey Lamtey // Madrid // Pology afronation  afrobeats  AbujaTwitterCommunity
564,564,2022-07-02 19:53:58+00:00,TwinZeleganc,Another sweet toyDm  for yours at a cool price. E-levyBurnaboyBawumia  
565,565,2022-07-02 18:41:58+00:00,Atta_Kwasii,Tomorrow is the last day come and be blessed  Doro // Posterity// Bawumia  // E-Levy //  Ronaldo 
566,566,2022-07-02 12:54:33+00:00,osb_orne,"After celebrating the birthday with E-levy cake,they have ended at it's Mahama's fault, If MOMO fails"
567,567,2022-07-02 12:18:16+00:00,aristo_dem,We’re not saying Ghana should not go to the IMF. That’s why it was set up. We’re angry because you held to an e-levy or IMF ransom and still went there after getting your way. You have made politics a very sad thing sir.
568,568,2022-07-02 11:29:40+00:00,nuongfaalong,"Apparently it’s the NDCs fault we are going to the IMF because they frustrated e-levy attempts at revenue generation. The rest of the blame goes to Ghanaians for not wanting to pay tax. ZERO responsibility/accountability.Nah, this movie script is a masterpiece."
569,569,2022-07-02 11:20:28+00:00,KojoSteveGh,U dare to talk about e-levy. Before that was the government not taking tax from the ordinary Ghanaians. So how can u make such a stupid statement. What u have to understand is that Ghanaians are slow in learning but u politicians your time will surely come Newsfile
570,570,2022-07-02 10:39:49+00:00,MrJJustice, No E-levy 
571,571,2022-07-02 07:25:48+00:00,DONPAPARAZZI3,Ghanaians were ask to choose E-levy or IMF since we are now heading to IMF. I think it’s time for dada pinto to called off this obnoxious E-Levy
572,572,2022-07-01 22:54:13+00:00,Sense101_BMT, neither an IMF program nor the e-Levy can truly address the fundamental issues...
573,573,2022-07-01 21:10:05+00:00,larondope,Dem pilot the e-levy finish.Full implementation mode 
574,574,2022-07-01 20:51:29+00:00,KingsleyKMensah, Please cancel E-levy if you really love us as yhu always say..we beg
575,575,2022-07-01 20:33:51+00:00,ClementWobson,Ghana going to IMF very  .Is it good or Bad after E-levy? 
576,576,2022-07-01 20:18:47+00:00,KofiBoakyeBens6,The  most  Shameful  and  disgraceful  President  in World  and  Earth  is   Addo  Going to  IMF Upon  All  the  E-LEVY  Ranting 
577,577,2022-07-01 19:24:26+00:00,KingsleyKMensah, what is the meaning of this??My first transaction n yhu did e-levy....I need ma money back 
578,578,2022-07-01 18:53:36+00:00,NingenHakai,E-Levy | Bawumia | Ken Ofori Attah | Mahama | Going to IMF | Akuffo Addo | Russia RepublicDay 
579,579,2022-07-01 18:37:42+00:00,iam_msgift,I'm doomed.  Why should I pay such an amount as E-Levy fee on a business to business bank transaction??  i need an explanation.  Eii my heart.  IMF Ghana elevy Mahama FinanceMinister 
580,580,2022-07-01 18:24:14+00:00,_KodjoMensah,"At this point, government must apologise to Ghanaians for collecting the e-levy and refund our monies to us. We have the men"
581,581,2022-07-01 18:00:05+00:00,khindavid,"Fabrizio Romano!Ghana to IMF, here we go! Agreement reached on personal terms, waiting for contract signing and official announcement The IMF will be one of many ""I TOLD YOU SO"" signings of ADDO dee E-levy era. "
582,582,2022-07-01 16:51:16+00:00,manfredthedance,Why tf are we going to IMF? Didn't you people say we have enough resources?? What do you want from us again? What happened to the E-Levy ?
583,583,2022-07-01 15:51:43+00:00,BukariJoel,I've paid GhC 4.50ps on charges and Elevy for 200 cedis sent to a friend paaaEdey pain me too AbolishElevy
584,584,2022-07-01 15:15:27+00:00,PrayForGh,Can we do a thread of the many things the clueless Nana Addo appointees said about their E-levy and the fact that we didn’t need any IMF programs. I’m starting with this;-
585,585,2022-07-01 14:52:41+00:00,JoAmponsem,The Original “Kasa y3 nframa”… now di3 you open door for IMF hug SupremeCourtIsCompromised elevy freeshs bawumia 
586,586,2022-07-01 14:52:15+00:00,madibaoctopus3,"So the E-Levy nuu if they withdraw, will they refund it for us? Just asking for a friend "
587,587,2022-07-01 14:37:00+00:00,kojoJacks9,"The E-levy was never a solution, it wasn't even an option. They lied to us. They took us for fools. They wanted to use it as means to hide their incompetence, mismanagement &amp; misappropriation of our public funds. Difficult moments await us. Free fall of the ¢ incoming. Babylons!"
588,588,2022-07-01 14:36:08+00:00,TJBLZ_,In addition E-Levy right now  
589,589,2022-07-01 14:33:04+00:00,IvyEnyonam_,Naaa fam! They were going to go Elevy or not
590,590,2022-07-01 14:15:27+00:00,ampofo1510,"For the first time in history  an oil rich country, 6 years in production of oil under your presidency from 2017 to date with galamsey money and E-levy is seeking for IMF bailout.    Talk is cheap. "
591,591,2022-07-01 14:14:45+00:00,Alaguycfc,Withdraw E-Levy Immediately 
592,592,2022-07-01 14:00:23+00:00,CydilQranq,"The jobs they created couldn’t fit us, We created ours with no help from them … but now, they are taxing us mercilessly because what we created is booming than theirs.ELEVY"
593,593,2022-07-01 13:55:56+00:00,JamesMarchity,"Ghana beyond aid ato nsoa mu pɔtɔɔ  fail Ghanaian vote for change 2024 ""nkwasiafou aba "" E-levy must go IMF is innArise Ghana youths enough is enough we must vote for change. "
594,594,2022-07-01 13:46:37+00:00,JeromeOtchere,"  oh E-levy sen? lol Then if E-levy was a footballer, it would’ve been a versatile, utility player lol"
595,595,2022-07-01 13:44:15+00:00,pipsrida,"Bawumia : Nana, you let's  go to the IMF. During 2024 campaign we'll say that our going to the IMF was better than Mahama.What do u think?Nana Addo :Are u sure they'll believe us after the whole e-levy lies?Bawumia :Nana paa, don't u trust me anymore? I'm the chief of lies "
596,596,2022-07-01 13:38:28+00:00,lilmodulo,You were on our necks about how this E-Levy will benefit the ordinary Ghanaians Months upon it introduction you bringing another burden to our necks
597,597,2022-07-01 13:36:04+00:00,wills_kojo,Make dem kommot the e-levy and pay back all they have collected.
598,598,2022-07-01 13:25:43+00:00,excellency_dis,"[Catoon] E-levy no “apsaka”! 3NewsGH 3newsgh @ Tepa, Brong-Ahafo, Ghana "
599,599,2022-07-01 13:24:55+00:00,IamDavethePR,The IMF looking at Free SHS like BREAKING NEWS E-Levy 
600,600,2022-07-01 13:23:43+00:00,sirdesmond3,So what happens if the conditions for IMF is to legalize LGBTQ+ in Ghana?  E-levy/ Ken Ofori /Bawumia
601,601,2022-07-01 13:16:54+00:00,IamDavethePR,From Addo show boy to Addo Sankofa E-Levy IMF RepublicDay 
602,602,2022-07-01 13:09:14+00:00,IamDavethePR,E-Levy  in the mud. IMF  to the rescue
603,603,2022-07-01 13:07:03+00:00,daintyy6,The Govt is going to the IMF simply because Ghanaians don't like paying taxes...But why won't Govt give an account of the monies they got from the 10% E-Levy and how they intend to use itI believe when they do this we might have a change of mind and PAY
604,604,2022-07-01 12:51:23+00:00,GeorgeGand,"The E-levy might be used as collateral if they don't suspend it, in my opinion."
605,605,2022-07-01 12:47:44+00:00,ClintonSpel, Going to take more than E-levy to stop me
606,606,2022-07-01 12:37:10+00:00,FredaPoku19,"Lol , this E-levy issue the way they defended it .. to the extent of threatening the Ghanaians with the cancellation of “free SHS” .. .. afei di3 3kosisen’ "
607,607,2022-07-01 12:27:37+00:00,NanaKwesi_Leroy,"IMF is now the option. Thought you said e-levy is the saviour. When the talking becomes more, IMF will make you humble "
608,608,2022-07-01 12:21:56+00:00,Kotani_justice,"At least under JM, we didn't face economic hardships as now and are not being forced to pay E-levy"
609,609,2022-07-01 12:19:21+00:00,BukariJoel,"Now that we've gone to IMF for financial bailout,can we please  abolish E-levy."
610,610,2022-07-01 12:13:45+00:00,Kotani_justice,Will you join a demo to cancel the E-levy???ReverseELevyNow   
611,611,2022-07-01 12:09:03+00:00,Kotani_justice,Ghanaian youth need to rise up against this E-levy.
612,612,2022-07-01 12:09:03+00:00,Kotani_justice,"I feel sad as Ghanaian today.After this government coerced suffering Ghanaians to pay the erroneous E-levy claiming it will salvage Ghana from going to the IMF, they are yet going there."
613,613,2022-07-01 12:07:31+00:00,wizsahad,"Now that we are turning to the IMF, will the NPP government cancel the odious e-levy? "
614,614,2022-07-01 12:05:57+00:00,gunnerqueen,Eeeeeii they charge E-levy on 1st 100ghc transaction now!!!!!  Eeeeeeeiiiiii hmnmmmmmm 
615,615,2022-07-01 12:04:28+00:00,RealChampBwoy1,They wanted us to pay E-Levy to fund their senseless agendas now look at them running back to IMF. Shameful 
616,616,2022-07-01 12:01:36+00:00,ClintonSpel,So dem go cancel the E-levy now anaa dem go take fuel their V8s?
617,617,2022-07-01 11:58:41+00:00,thehighestblog,Please stream Party it's out on all digital stores  ft   StrangerThings CardiB NupurSharama SupremeCourtIsCompromised E-levy Ken Ofori-Atta 
618,618,2022-07-01 11:57:17+00:00,Bryte_Doe_,Cancel E-Levy now. The season will start soon.
