,Date,User,Tweet
680,2022-06-27 13:11:33+00:00,Serburshtien11,"No matter what you do...the E-levy will suck your blood🤧,#Agyapadeal on it's way.....
This is what you get from a Gov like this after joining a queue at 3am just to see them in power 🤣 😂 
#BreakTheSilence https://t.co/SqZFrTE3WN"
681,2022-06-27 13:09:46+00:00,AbdulrahamanKo1,"IMF VS E-LEVY 🤔🤔🤔☹️
 INSENSITIVE NPP GOVERNMENT
🤷🤷"
682,2022-06-27 12:53:56+00:00,sparrowlarry33,@Joy997FM Your party promised so much with e-levy....how this e-levy will change our lives...I can see you guys wants to run away from those promises....shame
683,2022-06-27 12:51:49+00:00,gunnerqueen,I have been paying e-levy but this 1 go me.. Bank to momo aah
684,2022-06-27 12:49:49+00:00,rammyram47,Ay3 ka!!! E-levy.  Fellow Ghanaians what is the government saying? IMF come inside? https://t.co/NgO8McBB5W
685,2022-06-27 12:47:29+00:00,NaughtyWrita,"MJ, so beautiful! Lick your screen 🥰🥰

Bella | E-levy | Best International Act | Boko Haram | Ronaldo to Chelsea | Mary Odili | Kabir | Sokoto | Tiwa | #BreakingNews | Bolt | #instagramdown https://t.co/k5xnE0OR4b"
686,2022-06-27 12:41:47+00:00,gunnerqueen,Herh I paid 22.80ghc e-levy +11.40 bank charges on cash  transfer to momo. 34.20ghc on 1500ghc aaah I'm hurt
687,2022-06-27 12:04:54+00:00,haruna_niamatu,E-levy don't passed naa😋solve the problems naah😁😁
688,2022-06-27 11:44:48+00:00,izake_tetteh,"Yoo, so you lied about the e-levy?"
689,2022-06-27 11:03:49+00:00,Kwejovi,@samgeorgegh Seriously they need to scrap this elevy shit... This is daylight stealing paaaaa
690,2022-06-27 10:57:04+00:00,JamesMarchity,"Tell president Nana Addo to stop bathing in the sky and fix the economy, you said E-levy will solve every problem so why telling us stories again fix the country"
691,2022-06-27 09:56:50+00:00,PokuAdusa,"@GabbyDarko When academic modelling doesn't give way to common sense, why won't we realise 60M instead of 600M? Ghanaians are rational and not robots. Time for Govt to think than dream of the E-levy castle in the air. God bless our homeland Ghana."
692,2022-06-27 09:14:43+00:00,GameMawulorm,"@Dadey_100 @thenanaaba Yeah, that's a great idea. It has been suggested several times, but our block-headed leaders will not hear. These are basic things that can help development. It may not be too easy at the start but it is feasible. 
#JohnniesBite #elevy #fixthecountry #development #Growth"
693,2022-06-27 08:47:47+00:00,MICTATSI,"@Fentuo_ My bro, the #Elevy shouldn't have come at the first place. Not to talk of these questions?"
694,2022-06-27 08:11:07+00:00,SaddickAdams,"The local union in my area have asked each household to pay a set amount to fix our roads after several calls on the district assembly and MP’s office failed.

As a law-abiding citizen, I’ll respond to this call and pay my community road levy on top of e-levy and other taxes"
695,2022-06-27 07:34:40+00:00,thePOE_T,"Well, may be in the past. Recent trends do not support the original definition of collections not being income? And by the way, e-levy shows us that not only income is taxable"
696,2022-06-27 07:33:28+00:00,MICTATSI,"Just seen Prime Minister de-facto of the ruling @NPP_GH gov't @GabbyDarko putting across how their Almighty,all solving,#Elevy is not doing the magic so far after 5mnts.
Now,someone may ask,who is he complaining to? Ken OfforiAtta or my mother in the village? #Tomorrowispregnant"
697,2022-06-26 22:15:02+00:00,MirrorGh16,@PHDcounselor @samgeorgegh I beg e-levy dey so go collect am for house
698,2022-06-24 15:20:22+00:00,renovationnow,"E-levy made me stop using my bank app, slydepay and momo"
699,2022-06-24 11:27:30+00:00,pipsrida,"Rent this  sleek car for 300 cedis.. Discount for long rents 
Location.. Adentan
Tel.. 0265587018
Kumasi | UPSA | Agenda 111 | Bolt | e-levy | Andre Ayew | Mahama | On God | Ghanaians #cheddar  #MAXTV https://t.co/3DX30LXled"
700,2022-06-24 11:25:58+00:00,pipsrida,"Rent this  sleek car for 300 cedis.. Discount for long rents 
Location.. Adentan
Tel.. 0265587018
Kumasi | UPSA | Agenda 111 | Bolt | e-levy | Andre Ayew | Mahama | On God | Ghanaians https://t.co/eIZZKLHqIb"
701,2022-06-24 11:23:03+00:00,MICTATSI,"Is it only me?,I feel dupe anytime l transact on Momo and the #Elevy is deducted. It just doesn't feel right at all.🤔😔😰
E-levy is a killer tax
E-levy is a wicked tax
E-levy is a cheat
E-levy is morally devilish
#Ghana @moigovgh @NAkufoAddo @MBawumia #FixTheCountry #AriseGhana"
702,2022-06-24 01:58:57+00:00,i_am_joojo,@Fentuo_ It’s sad in as much as the ordinary Ghanaian citizens complain about the E-levy other Ghanaians and celebrities have to also complain if we all complain I am pretty sure something will be done but if one side complains and the others keep quiet the complains don’t each anywhere
703,2022-06-23 07:54:48+00:00,MICTATSI,"This morning am telling the world, the tax called #Elevy in #Ghana was not accepted by Ghanians. It was imposed on us forceful by @NAkufoAddo, @MBawumia,#KenOffori-Atta together with the Judiciary.
Indeed it remain the most wicked tax in the country's  history.#FixTheCountry"
704,2022-06-22 12:01:46+00:00,peagama,"But seriously, GhanaPay will wrestle with MOMO and VCASH. E-levy p3."
705,2022-06-20 15:31:35+00:00,majeed_suhuyini,There's this sharp pain in my chest when ever I'm paying E-Levy. I don't think I can ever get use to this.
706,2022-06-20 13:53:57+00:00,violenceinmydna,"It funnies me about the kind of country we are living in. At first it was e-levy and now the national cathedral, let me think of what will come right after the cathedral 🤔"
707,2022-06-20 11:16:31+00:00,mr_zumanu,E-levy staring at you at every turn 😩
708,2022-06-20 10:14:54+00:00,GhanaRevenue,"The E-LEVY does not apply to Cash Withdrawals and Deposits, either at the bank or at mobile money agents. Do not pay E-Levy to any mobile money agent. #SupportELevy #YourTaxesAtWork https://t.co/KhC9UUAQqt"
709,2022-06-20 07:15:43+00:00,Gucci19873,@tv3_ghana What's happened to E-levy? This government is full of lies and deceit..#Tv3NewDay #Johnniesbite
710,2022-06-18 16:57:28+00:00,don_icess,"@S_OkudzetoAblak Am still waiting to hearing you speak on how E-LEVY is killing Ghanaians as you painted it that it will be.
I know people will come at me with all kinds of insult and never pattered.
Our leaders always want to divide us for their personal gains and this Hon. MP is one of them."
711,2022-06-18 10:57:33+00:00,fishdeco66,"@Joy997FM @S_OkudzetoAblak Down here in Ghana, the politicians have identified the vulnerable, and asked them to pay the infamous E-LEVY #Newsfile"
712,2022-06-17 17:53:49+00:00,wanlov,too much #pride &amp; sensibility to let this unjust homophobic government chop ma #eLevy trumu• 📸 @nkkoncept @ Teshie First Junction https://t.co/AygAyfsbmY
713,2022-06-17 16:34:23+00:00,KwabenaReul,Don’t let E-levy confuse you #bethnielfinance https://t.co/9Y7YNQsqrz
714,2022-06-16 22:28:57+00:00,miz_akwele,"You were adding charges before e-levy so why now?
It's kinda disturbing as business owners esp with purchases on the high side... aloo y'all say my rant turn beans??"
715,2022-06-16 10:34:46+00:00,Richlove_AD,@Maaruf_official @richie_alone @quame_age @FREDERICK_SPARS @SaddickAdams @samgeorgegh You de owe me MoMo. Since 2020. You no send am. Ridy E-levy come join am.
716,2022-06-15 20:55:10+00:00,KwabenaKwakwa,@MacJordaN Ghana Accra where E-levy is solving everything. Year of roads
717,2022-06-14 14:40:37+00:00,gilbert_selase,"I Think @AccraGtOlympics  Would Have Won The Kirin Cup If They Represented Ghana. Oly You Do All, Oly E-Levy, Oly Forever, Oly ACHIMOTA Forest 🌳, Oly The Champions"
718,2022-06-14 09:07:14+00:00,DemiGodGH,"@Kayquan_1 how can u support both chealse and Sarkodie, no wonder u are called E-Levy Trouser.  ☺️"
719,2022-06-13 15:28:41+00:00,captain_goome,Daily Wallpapers 🌹🌁                                    I post some of these here everyday.                                                   🌙😎 u can check my profile for more🎭 FOLLOW FOR A QUICK FOLLOW BACK😇 please help me retweet ❤️ Ghana police #sarkodie E-levy https://t.co/uuM6ogkUnl
720,2022-06-13 15:00:26+00:00,QuaysonEfya,This E-levy time 👍🏼 5gh ohh.                Ghana Police https://t.co/L8gubNoN55
721,2022-06-13 14:02:12+00:00,Walkinonlinekms,"Set readily available for you🛍🛍.Gh340. Please contact our customers service on 0547662706 to place an order.Thank you 

#Sarkodie E-levy Ghana Police Islamic Shs Ofori-Atta https://t.co/huqfcinXwx"
722,2022-06-13 13:55:39+00:00,AcheampongTeddy,"Please is this an advantage or a disadvantage of the war 
Am asking for my jhs2 brother 

#sheldon #elevy #family #fighting https://t.co/vwDy09qeDE"
723,2022-06-13 12:57:13+00:00,Roverboymusic,E-levy https://t.co/ApgkTfqVTg
724,2022-06-13 12:35:14+00:00,kba_LFC,"here was I think e-levy was crazy but this one is on another level... 🤣🤣🤣
https://t.co/CfpKZejDYI"
725,2022-06-13 12:27:02+00:00,ck_aboagye,@krobsjr 😂😂...bra fie! E-levy nti
726,2022-06-13 08:10:59+00:00,JoyPrimeTV,"Beyond The Headlines: YouStart, Solution to Ghana’s unemployment; These funds for the YouStart initiative will be raised from the E-levy. 

- @KOfosuNkansah, CEO of National Entrepreneurship &amp; Innovation Programme. #PrimeMorning"
727,2022-06-12 15:42:52+00:00,kba_LFC,"Oly Dede!
Oly E-levy 

@PUDDY_nLT seems this season you've fine quiet on your team. ofunfoɔ"
728,2022-06-12 11:57:41+00:00,_joromie,"So like joke like joke, we’ve accepted the E-levy? Eii😂😂😂😂"
729,2022-06-12 10:50:57+00:00,HonBawuah,"The NPP told us when E-levy is pass, it will be the medicine to all sickness so therefore, Ghana will be like USA 🇺🇸 but not knowing they wanted to share our taxes among themselves for their internal elections. 
#NDCat30"
730,2022-06-12 10:46:55+00:00,Official1Mystro,Laughing like E-Levy 😂😂😂
731,2022-06-12 08:38:49+00:00,akua_coco,"In two years time Ghana will be the best country in the world;
1. Development and employment , thanks to Elevy
2. No more floods ,due to the Cathedral
3. Everyone will be blessed cause the Anti LGBTQ bill will be passed and God will favor Ghanaians"
732,2022-06-12 07:41:26+00:00,Kofi_is_Crazy,"No matter how much you send, E-Levy is gon get your ass🤣 #Trending"
733,2022-06-11 18:16:25+00:00,tina_ketewa,Paid my first e-levy today. My spinal chest😭😭😭😭😭😭😭😭😭😭😭😭
734,2022-06-10 15:40:41+00:00,JoAmponsem,"In this cloudy cold rainy weather #GhanaPolice 👮🏾‍♂️👮🏾‍♂️still deh discharge💵 drivers for @Temascho main gate! Hmmmmm! Dampare saf deh plant trees 🌳 

#treeplanting #GreenGhanaDay #elevy #BlackStars #Ghana"
735,2022-06-10 13:16:23+00:00,Adjei_Ts3,Herh the 1.13 e-levy dey tear me go me roff
736,2022-06-10 00:32:30+00:00,KofiAshon,Are we really so consumed by this disgraceful desire to use our undeserving ‘privilege’ to only paper over the cracks of our broken country. A country that can’t feed itself. A country that can’t decide on what will save us; e-levy or cathedral? 2/3
737,2022-06-09 11:51:24+00:00,fishdeco66,@GhanaRevenue Is government using the E-LEVY proceeds to funds the national cathedral?
738,2022-06-09 08:44:36+00:00,DzifaJennifer_,"The government said we don’t have money,They said no money to even pay salaries, so they pushed us into e-levy,now they want to use the money that we don’t have to build a cathedral, make this make sense to me cause I’m lost."
739,2022-06-09 08:10:13+00:00,_yawofori,Where was this energy for e-levy?
740,2022-06-08 18:23:49+00:00,wills_kojo,And government is taking e-levy? @AdomOtchere is such a huge mockery on Ghanaian journalism.
741,2022-06-08 06:55:00+00:00,akua_coco,"Do you know why, cause all we do in Ghana is complain and not do anything, before Elevy was passed we were just talking, bad salaries we just talk, achimota forest? Talk ..so they going to do whatever they want cause we just gonna talk and it’ll pass 🤷🏾‍♀️"
742,2022-06-08 05:06:01+00:00,kwa123ku,"The government collects e-levy from already taxed salaries,  the unemployed,  Pensioners only to themselves huge benefits with exiting ex-gratia. Is this what NPP promised? Ghana's democracy is a joke!"
743,2022-06-07 21:47:47+00:00,whygee12345,@Stonebwoy Just send your skull fee 1500 Buh E-levy will take hundred and something ooo
744,2022-06-07 10:43:04+00:00,Muftawu_Nabila,"You impose e-levy on the citizens because you don't have money, but have the money to pay over GHC 360k to part-time workers who are on salary.

How many Council of State members do we have?

But, we are told government is broke. Broke people don't spend recklessly."
745,2022-06-05 14:09:39+00:00,AllStarEntrepr1,@thenanaaba What E-levy couldn't do cathedral can do?
746,2022-06-05 13:04:54+00:00,Elorm_Hood,"When you calculate, how much e-levy have you paid so far?"
747,2022-06-05 11:56:45+00:00,Michael_J_Teye,@thenanaaba I thought that was the job of E-levy
748,2022-06-05 04:18:18+00:00,kifiluSienu,@GhanaianMuseum June 4 is a wasted opportunity. Elite and privileged few are back into office and all the evils of pre-June  4 Revolution are everywhere. Coldhearted leader is leading the nation into a ditch but foolsoldiers can’t see. Taxes were “lazy man’s” approach but today we have E-Levy.
749,2022-06-04 15:04:12+00:00,CrazyPr0fessor,@NurudeenC @PulseGhana I'm selling Adomi bridge okay. Send momo add e-levy (since you'll believe anything) https://t.co/Mfo1wTYp1o
750,2022-06-03 16:36:43+00:00,pk_osei,"Mope asrere dodo, after forcefully imposing E-Levy on us you want go and borrow again, so that you guys can come spend that money"
751,2022-06-03 07:30:39+00:00,CampusNetGH,"@Korsogyimi Without e levy things were low after elevy things are increasing 
So the elevy ebe agyenkwa anaaa owuo"
752,2022-06-03 06:56:02+00:00,myzeepay,Click on this link to know everything about E-levy and the charges that apply to you - https://t.co/aFeOcaAqCk https://t.co/onUlXpzcMv
753,2022-06-02 23:18:01+00:00,paaakwesi_,@S_OkudzetoAblak We're guided.. E-levy is in effect after plenty jabs
754,2022-06-02 11:40:47+00:00,SenaAffadu,"With every transaction you make, the ridiculousness of the e-levy is more apparent. A government legislated citizen robbery. 
That day of reckoning is coming."
755,2022-06-02 09:21:36+00:00,pipsrida,"Rent this  sleek car for 300 cedis.. Discount for long rents 
Location.. Adentan
Tel.. 0265587018
Messi is the GOAT | British high commissioner | De Paul | Djiku  | semenyo | Lil Nas X #CR7𓃵 #wizkid E-Levy | issahaku https://t.co/32YGl1nvnW"
756,2022-06-02 08:11:10+00:00,MurtalaInusah,"The Attorney-General and the Ministry of Justice has told the Supreme Court that, “the quorum requirement as provided in Article 104(1) of the 1992 Constitution of Ghana was satisfied” when the Electronic Transaction Levy (E-Levy) was passed.

https://t.co/2PPYNBG3qK"
757,2022-06-02 07:41:51+00:00,magbesikelly,"Dear young person,

When NDC returns to power, there's nothing like e-levy. 
You'll have the freedom to transact business without fear of collapse. 

Trust NDC. 

#18Plus4NDC
#TheYoungAppeal
#JoinUsNow with @bridgebonnie1 , @mista_opare , @DohKafui1 , @lovemannel , @Atta_Debrah"
758,2022-06-01 23:13:24+00:00,kUami_Lonurl,@Oga_toorich @theboyortega @gyaigyimii Aww br ask him oo..maybe he was born just a week before e-levy surfaced 🙉
759,2022-06-01 14:07:25+00:00,gertrudedokua31,#elevy #FixTheCountry https://t.co/WbMBRL19II
760,2022-06-01 11:27:36+00:00,MisterElikem,"He has been exceptional. If not the best president then one of the presidents Ghana has ever had. He has improved aviation by allowing showers in planes. As we know, tax is a good thing to help build a better Ghana so he introduced elevy. These are just the little things🐘🔵⚪️❤️"
761,2022-06-01 10:18:14+00:00,TheTPatriots,Information Minister @konkrumah interacts with the public on E-Levy. #YourTaxesAtWork https://t.co/6O7OjfxFaf
762,2022-06-01 09:38:37+00:00,_iamsamani,"@just__ato ahead of implementing the E-levy in May, active* mobile money subscribers saw a decline in April to 18.6 million from the 18.9 million recorded the previous month."
